"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"1","2017-04-27 15:29:04",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"2","2017-04-27 15:29:04",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"3","2017-04-27 15:29:04",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,215.24,13.4,5.8,5.9,6,6.45,18.93,450.9
"4","2017-04-27 15:29:04",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"5","2017-04-27 15:29:04",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,11.34,3.99,14,14.5,15,8.97,17.05,46.17
"6","2017-04-27 15:29:04",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"7","2017-04-27 15:29:04",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2017-04-27 15:29:04",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2017-04-27 15:29:05",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"10","2017-04-27 15:29:05",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"11","2017-04-27 15:29:05",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,215.24,13.4,5.8,5.9,6,6.45,18.93,450.9
"12","2017-04-27 15:29:05",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"13","2017-04-27 15:29:05",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,6.97,3.99,14,14.5,15,8.99,17.05,46.17
"14","2017-04-27 15:29:05",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"15","2017-04-27 15:29:05",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2017-04-27 15:29:05",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2017-04-27 15:29:06",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"18","2017-04-27 15:29:06",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"19","2017-04-27 15:29:06",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,215.24,13.4,5.8,5.9,6,6.45,18.93,450.9
"20","2017-04-27 15:29:06",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"21","2017-04-27 15:29:06",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,6.97,3.99,14,14.5,15,8.99,17.05,46.17
"22","2017-04-27 15:29:06",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"23","2017-04-27 15:29:06",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2017-04-27 15:29:06",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2017-04-27 15:29:07",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"26","2017-04-27 15:29:07",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"27","2017-04-27 15:29:07",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,215.24,13.4,5.8,5.9,6,6.45,18.93,450.9
"28","2017-04-27 15:29:07",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"29","2017-04-27 15:29:07",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,9.08,3.99,14,14.5,15,8.99,17.05,46.17
"30","2017-04-27 15:29:07",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"31","2017-04-27 15:29:07",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2017-04-27 15:29:07",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2017-04-27 15:29:08",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"34","2017-04-27 15:29:08",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"35","2017-04-27 15:29:08",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,215.24,13.4,5.8,5.9,6,6.45,18.93,450.9
"36","2017-04-27 15:29:08",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"37","2017-04-27 15:29:08",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,13.35,3.99,14,14.5,15,8.99,17.05,46.17
"38","2017-04-27 15:29:08",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"39","2017-04-27 15:29:08",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2017-04-27 15:29:08",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2017-04-27 15:29:08",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"42","2017-04-27 15:29:08",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"43","2017-04-27 15:29:08",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,215.24,13.4,5.8,5.9,6,6.45,18.93,450.9
"44","2017-04-27 15:29:08",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"45","2017-04-27 15:29:08",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,13.35,3.99,14,14.5,15,8.99,17.05,46.17
"46","2017-04-27 15:29:08",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"47","2017-04-27 15:29:08",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2017-04-27 15:29:08",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2017-04-27 15:29:09",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"50","2017-04-27 15:29:09",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"51","2017-04-27 15:29:09",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,215.24,13.4,5.8,5.9,6,6.45,18.93,450.9
"52","2017-04-27 15:29:09",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"53","2017-04-27 15:29:09",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,11.24,3.99,14,14.5,15,8.99,17.05,46.17
"54","2017-04-27 15:29:09",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"55","2017-04-27 15:29:09",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2017-04-27 15:29:09",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2017-04-27 15:29:10",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"58","2017-04-27 15:29:10",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"59","2017-04-27 15:29:10",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,6.45,18.93,450.9
"60","2017-04-27 15:29:10",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"61","2017-04-27 15:29:10",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,11.24,3.99,14,14.5,15,8.99,17.05,46.17
"62","2017-04-27 15:29:10",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"63","2017-04-27 15:29:10",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2017-04-27 15:29:10",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2017-04-27 15:29:11",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"66","2017-04-27 15:29:11",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"67","2017-04-27 15:29:11",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,6.45,18.93,450.9
"68","2017-04-27 15:29:11",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"69","2017-04-27 15:29:11",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,9.08,3.99,14,14.5,15,8.99,17.05,46.17
"70","2017-04-27 15:29:11",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"71","2017-04-27 15:29:11",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2017-04-27 15:29:11",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2017-04-27 15:29:12",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"74","2017-04-27 15:29:12",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"75","2017-04-27 15:29:12",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,6.45,18.93,450.9
"76","2017-04-27 15:29:12",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"77","2017-04-27 15:29:12",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,9.08,3.99,14,14.5,15,8.99,17.05,46.17
"78","2017-04-27 15:29:12",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"79","2017-04-27 15:29:12",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","2017-04-27 15:29:12",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","2017-04-27 15:29:12",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,31.35,3.5,3.55,3.6,20.31,330.77,24.03
"82","2017-04-27 15:29:12",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"83","2017-04-27 15:29:12",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,6.45,18.93,450.9
"84","2017-04-27 15:29:12",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"85","2017-04-27 15:29:12",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,13.53,3.99,14,14.5,15,8.99,17.05,46.17
"86","2017-04-27 15:29:12",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"87","2017-04-27 15:29:12",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","2017-04-27 15:29:12",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","2017-04-27 15:29:13",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,31.35,3.5,3.55,3.6,20.31,330.77,24.03
"90","2017-04-27 15:29:13",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"91","2017-04-27 15:29:13",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,6.45,18.93,450.9
"92","2017-04-27 15:29:13",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"93","2017-04-27 15:29:13",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,11.43,3.99,14,14.5,15,8.99,17.05,46.17
"94","2017-04-27 15:29:13",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"95","2017-04-27 15:29:13",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","2017-04-27 15:29:13",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","2017-04-27 15:29:14",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,31.35,3.5,3.55,3.6,20.31,330.77,24.03
"98","2017-04-27 15:29:14",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"99","2017-04-27 15:29:14",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,6.45,18.93,450.9
"100","2017-04-27 15:29:14",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"101","2017-04-27 15:29:14",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,6.97,3.99,14,14.5,15,8.99,17.05,46.17
"102","2017-04-27 15:29:14",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"103","2017-04-27 15:29:14",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","2017-04-27 15:29:14",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","2017-04-27 15:29:15",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,31.35,3.5,3.55,3.6,20.31,330.77,24.03
"106","2017-04-27 15:29:15",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"107","2017-04-27 15:29:15",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,6.45,18.93,450.9
"108","2017-04-27 15:29:15",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"109","2017-04-27 15:29:15",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,6.97,3.99,14,14.5,15,8.99,17.05,46.17
"110","2017-04-27 15:29:15",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"111","2017-04-27 15:29:15",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","2017-04-27 15:29:15",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","2017-04-27 15:29:15",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,17.95,24.27,31.35,3.5,3.55,3.6,20.31,330.77,24.03
"114","2017-04-27 15:29:15",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"115","2017-04-27 15:29:15",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,8.45,18.93,450.9
"116","2017-04-27 15:29:15",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.6,7.8,8,41.14,30.14,26.35
"117","2017-04-27 15:29:15",1.131267462,FALSE,12936316,"ACTIVE",13,12,11.5,5.44,9.08,3.99,14,14.5,15,8.99,17.05,46.17
"118","2017-04-27 15:29:15",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,170,190,2.62,7.75,5.11
"119","2017-04-27 15:29:15",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","2017-04-27 15:29:15",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","2017-04-27 15:29:16",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,69.82,24.27,31.35,3.5,3.55,3.6,20.31,330.77,24.03
"122","2017-04-27 15:29:16",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"123","2017-04-27 15:29:16",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,8.45,18.93,450.9
"124","2017-04-27 15:29:16",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.4,7.6,7.8,43.62,41.14,34.61
"125","2017-04-27 15:29:16",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,13.63,14,14.5,15,5.69,17.05,46.17
"126","2017-04-27 15:29:16",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.62,2.96,7.68
"127","2017-04-27 15:29:16",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","2017-04-27 15:29:16",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","2017-04-27 15:29:17",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,69.82,24.27,31.35,3.5,3.55,3.6,20.31,330.77,24.03
"130","2017-04-27 15:29:17",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"131","2017-04-27 15:29:17",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,8.45,18.93,450.9
"132","2017-04-27 15:29:17",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.4,7.6,7.8,43.62,41.14,34.61
"133","2017-04-27 15:29:17",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,11.52,14,14.5,15,5.69,17.05,46.17
"134","2017-04-27 15:29:17",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.62,2.96,7.68
"135","2017-04-27 15:29:17",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","2017-04-27 15:29:17",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","2017-04-27 15:29:18",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,80.13,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"138","2017-04-27 15:29:18",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"139","2017-04-27 15:29:18",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,8.45,18.93,450.9
"140","2017-04-27 15:29:18",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,209.42,22.41,7.4,7.6,7.8,43.62,41.14,34.61
"141","2017-04-27 15:29:18",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,11.52,14,14.5,15,5.69,17.05,46.17
"142","2017-04-27 15:29:18",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.62,2.96,7.68
"143","2017-04-27 15:29:18",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","2017-04-27 15:29:18",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","2017-04-27 15:29:19",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,80.13,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"146","2017-04-27 15:29:19",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"147","2017-04-27 15:29:19",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,8.45,18.93,450.9
"148","2017-04-27 15:29:19",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,43.62,41.14,34.61
"149","2017-04-27 15:29:19",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,11.52,14,14.5,15,5.69,17.05,46.17
"150","2017-04-27 15:29:19",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"151","2017-04-27 15:29:19",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","2017-04-27 15:29:19",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","2017-04-27 15:29:19",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,80.13,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"154","2017-04-27 15:29:19",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"155","2017-04-27 15:29:19",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,10.45,18.93,450.9
"156","2017-04-27 15:29:19",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,43.62,43.25,34.61
"157","2017-04-27 15:29:19",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,13.63,14,14.5,15,5.69,17.05,46.17
"158","2017-04-27 15:29:19",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"159","2017-04-27 15:29:19",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","2017-04-27 15:29:19",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","2017-04-27 15:29:20",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,80.13,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"162","2017-04-27 15:29:20",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"163","2017-04-27 15:29:20",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,10.45,18.93,450.9
"164","2017-04-27 15:29:20",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,43.62,43.25,34.61
"165","2017-04-27 15:29:20",1.131267462,FALSE,12936316,"ACTIVE",13.5,13,12,26.17,5.44,13.63,14,14.5,15,5.69,17.05,46.17
"166","2017-04-27 15:29:20",1.131267462,FALSE,8523336,"ACTIVE",95,90,85,5.58,2.08,4.5,120,130,170,2.84,2.96,7.46
"167","2017-04-27 15:29:20",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","2017-04-27 15:29:20",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","2017-04-27 15:29:21",1.131267462,FALSE,12739439,"ACTIVE",3.45,3.4,3.35,80.13,24.27,20.73,3.5,3.55,3.6,20.31,330.77,24.03
"170","2017-04-27 15:29:21",1.131267462,FALSE,11660356,"ACTIVE",3.1,3.05,3,56.94,55.55,52.64,3.15,3.2,3.25,14.5,83.73,147.47
"171","2017-04-27 15:29:21",1.131267462,FALSE,11768862,"ACTIVE",5.7,5.6,5.5,55.03,247.84,13.4,5.8,5.9,6,10.45,18.93,450.9
"172","2017-04-27 15:29:21",1.131267462,FALSE,1337959,"ACTIVE",7.2,7,6.8,169.33,210.78,22.41,7.4,7.6,7.8,43.62,43.25,34.61
